"gene","CD4T_C1_CCR7_Tn","CD4T_C2_FOXP3_Treg","CD4T_C3_BACH2","CD4T_C4_CXCL13","CD4T_C5_TOX","CD4T_C6_ISG15","CD8T_C1_HSPA1A","CD8T_C2_GZMK","CD8T_C3_PDCD1","CD8T_C4_XCL1","CD8T_C5_ISG15","CD8T_C6_TOX","CD8T_C7_MKI67","NK_C1_FCGR3A","NK_C2_XCL1","NK_C3_HSPA1A","NK_C4_CX3CR1","NK_C5_KLRC2","NK_C6_NFKB1A","NK_C7_ISG15","NK_C8_CREM"
"GDPD4",0.01,0.02,0.16,0.04,0.28,0,0.01,0.01,0.28,0.04,0,0.18,0.13,0,0.01,0,0,0.27,0,0,0
"PAK1",2.91,3.2,8.26,3.47,5.88,3.24,3.31,2.69,5.64,4.91,3.56,6.35,14.56,3.37,4.86,4,8.69,11.05,10.81,4.23,3.72
"CLNS1A",20.74,23.72,21.24,30.29,20.17,27.8,15.29,14.96,23.03,18.67,20.91,16.42,38.8,13.98,19.52,12.9,15.04,18.59,20.45,18.78,11.5
"AQP11",0.21,0.31,2.37,0.37,2.21,0.42,0.34,0.27,0.78,0.49,0.31,1.62,0.95,0.22,0.59,0.32,1.2,2.14,0.55,0.33,0.17
"RSF1",23.68,31.31,48.45,31.51,52.58,37.78,27.28,24.66,39.32,31.22,35.29,42.16,43.79,22.89,28.45,25.43,44.16,46.7,27.56,40.69,24.51
"RSF1-IT2",0.05,0.05,0.15,0.07,0.23,0.06,0.06,0.06,0.12,0.1,0.06,0.11,0.11,0.06,0.06,0.05,0.17,0.1,0.07,0,0.08
"AAMDC",3.08,5.06,10.18,3.58,13.68,6.03,3.42,2.82,4.86,3.75,3.86,8.19,14.75,2.68,3.14,2.97,8.58,9.65,4.96,3.73,1.01
"INTS4",4.02,6.29,12.85,5.96,17.73,6,4.72,4.37,9.28,5.59,5.11,11.14,11.34,4.15,5,4.56,12.42,12.42,4.75,5.55,5.83
"KCTD14",0.03,0.05,0.12,0.06,0.13,0.15,0.04,0.03,0.08,0.06,0.09,0.05,0.44,0.02,0.11,0.04,0.16,0.03,0.03,0.6,0
"NDUFC2",27.15,38.7,27.95,39.15,34.28,40.6,22.25,25.67,38.99,30.03,31.02,30.9,58.06,31.8,30.98,25.8,31.37,33.58,30.5,30.37,25.44
"ALG8",3.56,6.12,6.72,5.68,9.08,6.76,3.69,3.56,7.44,4.5,5.17,6.47,13.37,2.87,4.43,2.69,5,7.08,4.75,3.95,3.21
"KCTD21-AS1",0.95,0.76,2.09,1.1,1.9,0.88,0.72,0.67,0.93,0.75,0.86,1.58,1.47,0.41,0.78,0.17,0.82,1.47,1.49,0.55,0.34
"KCTD21",1.14,1.41,2.81,2.09,2.77,1.36,0.87,0.75,1.2,1.09,1.02,1.62,1.45,0.35,1.32,0.4,0.76,2,1.73,0.88,0.51
"USP35",1.26,1.86,1.91,1.98,2.54,2.27,1.43,1.11,1.31,1.41,1.53,1.01,1.96,0.4,1.99,0.66,0.62,1.67,3.33,1.48,0.34
"GAB2",1,1.01,13.46,4.65,7.9,0.91,1.06,0.73,2.99,1.59,1.71,6.91,3.29,0.36,1.21,0.59,6.81,8.61,2.15,0.6,1.18
"NARS2",2.31,2.58,10.69,3.33,10.29,2.64,2.89,1.88,4.57,2.69,2.57,7.65,7.1,1.51,2.73,1.79,6.82,10.08,2.36,2.64,1.61
"TENM4",0.05,0.09,0.62,0.16,0.44,0.03,0.06,0.03,0.22,0.08,0.09,0.51,0.2,0.04,0.06,0.03,0.54,0.43,0.07,0,0
"MIR4300HG",0.01,0.02,0.43,0.04,0.36,0,0.07,0.03,0.25,0.07,0.01,0.55,0.2,0.01,0,0,0.4,0.37,0.07,0,0
"FAM181B",0.01,0.01,0.02,0.01,0.03,0,0,0,0,0,0.01,0.01,0.01,0,0,0.01,0,0,0.03,0,0
"PRCP",6.22,7.68,10.1,8.99,8.8,7.76,5.51,4.53,8.05,6.74,6.97,7.84,12.32,6.25,7.62,6.01,10.71,10.68,10.43,8.51,6.51
"DDIAS",0.24,0.41,1.01,0.36,1.13,0.36,0.33,0.24,0.53,0.36,0.43,0.72,6.94,0.21,0.4,0.41,0.81,1.1,0.31,0.77,0.51
"RAB30",3.13,11.01,11.21,7.54,24.02,11.52,5.05,3.8,8.22,4.88,4.86,8.93,8.84,2.16,4.24,3.52,8.39,8.34,2.91,4.72,4.23
"RAB30-DT",3.96,4.77,12.19,4.83,16.63,4.4,3.85,3.34,7.75,4.19,4.13,11.46,9.57,3.21,4.04,3.37,9.83,13.89,5.16,5,2.2
"PCF11",19.12,19.05,30.3,20.01,31.92,21.8,21.03,16.25,23.35,21.68,22.85,24.38,26.86,17.14,20.85,21.14,25.13,27.57,23.67,24.27,11.33
"PCF11-AS1",0.49,0.41,0.79,0.39,0.8,0.36,0.37,0.31,0.5,0.45,0.34,0.67,0.44,0.3,0.44,0.4,0.67,0.7,0.52,0.38,0.08
"ANKRD42",2.2,1.54,4.22,1.99,3.59,1.52,2.65,1.57,2.25,2.75,1.71,2.92,2.36,1.68,3.18,3.02,4.56,5.51,3.85,1.92,1.61
"CCDC90B",9.88,16.21,11.88,17.18,17.27,22.04,11.35,10.3,17.45,13.04,15.99,11.95,28.1,10.44,13.5,9.83,11.79,12.95,11.61,15.82,7.44
"DLG2",0.54,0.62,7.64,0.41,6.65,0.49,0.72,0.45,1.63,0.88,0.55,4.68,1.46,0.56,0.48,0.62,5.24,5.47,0.52,0.05,0.17
"TMEM126B",10.64,15.24,9.84,13.88,13.04,20.59,9.93,9.37,14.38,12.45,15.83,9.61,25.82,13.12,14.39,11.01,12.25,13.25,13.28,18.67,7.86
"TMEM126A",11.17,15.82,10.01,14.74,11.86,18.04,10.84,10.03,14.02,13.56,12.08,8.8,29.42,11.12,13.56,11.76,10.57,11.55,13.07,14.5,8.62
"CREBZF",10.68,12.26,15.68,14.61,17.83,12.64,12.24,11.52,20.47,16.14,14.99,14.04,25.4,13.96,17.07,14.63,16.22,16.76,14.28,19,12
"CCDC89",0.06,0.01,0.08,0.1,0.05,0,0.1,0.08,0.13,0.16,0.16,0.09,0.14,0.05,0.17,0.14,0.11,0.1,0.1,0.22,0.08
"SYTL2",9.57,2.37,22.99,11.44,6.31,1.76,13.95,14.95,26.21,26.16,17.41,25.81,16.25,14.46,18.74,16.83,32.47,31.58,11.3,21.03,18.68
"CCDC83",0.02,0.02,0.42,0.02,0.26,0,0.06,0.02,0.1,0.06,0.03,0.3,0.12,0.02,0.03,0.04,0.71,0.4,0,0,0
"PICALM",9.35,21.56,52.43,15.94,67.54,18.77,13.37,12.58,30.49,17.85,14.98,54.16,30.34,15.2,15.06,15.91,61.94,58.71,15.63,17.13,10.4
"EED",8.38,20.31,14.35,19.51,26.92,25.35,10.61,11,19.93,12.06,15.74,14.11,31.6,7.16,8.1,8.93,11.09,10.21,5.96,13.34,7.1
"HIKESHI",9.48,13.34,12.38,13.14,18.3,8.76,12.08,8.41,14.07,11.75,8.71,12.81,23.01,11.88,13.18,13.99,14.16,15.19,12.62,10.54,9.47
"CCDC81",0.05,0.03,0.26,0.14,0.28,0.06,0.08,0.05,0.16,0.05,0.06,0.2,0.26,0.05,0.06,0.14,0.31,0.33,0.24,0.05,0
"ME3",0.26,0.53,1.23,0.62,1.44,0.49,0.33,0.34,2.1,0.24,0.31,1.91,2.25,0.48,0.18,0.44,2.31,1.13,0.69,0.77,0.93
"PRSS23",0.47,0.69,1.37,0.69,1.95,0.64,1.26,1.48,3.55,0.88,1.85,2.89,4.37,25.43,1.7,19.08,31.84,3.87,1.59,14,16.57
"FZD4",0.06,0.06,0.1,0.06,0.15,0,0.13,0.08,0.11,0.14,0.09,0.11,0.22,0.16,0.26,0.21,0.37,0.13,0.14,0.05,0.34
"FZD4-DT",0.02,0.01,0.1,0.02,0.03,0,0,0.01,0.04,0.01,0.01,0.09,0.07,0.01,0.03,0,0.35,0.1,0,0,0
"TMEM135",2.37,5.1,19.51,4.89,27.05,6.19,4.3,3.83,13.32,4.88,5.19,20.7,10.56,3.54,4.26,3.16,23.43,26.07,4.4,4.94,4.31
"RAB38",0.2,0.81,0.49,0.47,1.54,0.67,0.73,0.97,2.96,0.85,1.46,1.12,2.42,1.12,1.38,1.02,1.53,1.5,5.16,1.98,0.85
"CTSC",22.68,64.14,29.46,39.38,63.2,72.41,38.23,40.94,60.52,44.24,50.69,45.3,64.43,53.08,43.28,51.11,57.41,48.16,32.79,59.47,45.05
"GRM5",0,0.01,0.14,0.01,0.28,0,0.02,0.02,0.04,0.01,0.01,0.13,0.03,0,0,0.01,0.2,0.17,0.03,0,0
"TYR",0,0,0.03,0.01,0.03,0,0,0,0.02,0.01,0,0.02,0,0,0,0,0.03,0.07,0,0,0
"NOX4",0.04,0.06,0.18,0.07,0.26,0.06,0.03,0.06,0.14,0.05,0.04,0.16,0.14,0.06,0.1,0.08,0.24,0.13,0.17,0.16,0
"NAALAD2",0.04,0.1,0.48,0.12,0.69,0.06,0.29,0.06,0.26,0.09,0.12,0.46,0.18,0.05,0.11,0.19,0.61,0.47,0.14,0.05,0
"CHORDC1",23.55,35.79,24.03,34.93,37.26,38.33,42.8,23.61,36.39,32.58,32.24,23.24,41.05,22.13,33.35,42.46,28.12,24.97,33.17,34.49,26.97
"DISC1FP1",0.24,0.23,4.34,0.24,2.64,0.12,0.2,0.1,0.42,0.22,0.31,1.58,0.46,0.08,0.17,0.1,2.72,2.9,0.24,0.38,0.08
"FAT3",0.01,0.03,0.4,0.02,0.56,0.03,0.05,0.03,0.22,0.05,0.04,0.42,0.2,0.01,0.03,0.04,0.41,0.63,0.07,0.05,0
"SLC36A4",5.39,4.21,12.91,6.47,9.08,3.55,3.89,3.44,6.87,5.03,4.41,7.18,10.89,3.6,3.57,3.89,8.05,6.94,5.06,4.28,4.48
"DEUP1",0.01,0.01,0.25,0.04,0.28,0,0.03,0.01,0.06,0.01,0.04,0.13,0.14,0.01,0.02,0,0.16,0.13,0,0,0
"SMCO4",3.04,3.85,2.61,19.12,1.98,2.67,2.09,1.44,4.91,3.55,2.13,1.51,12.58,1.36,2.84,1.61,1.7,2.1,3.47,2.42,1.27
"CEP295",3.58,5.08,9.48,6.2,10.14,5.49,4.33,3.99,8.16,4.87,6.23,8.06,19.93,3.13,4.71,4.16,6.91,8.34,5.03,6.26,3.38
"SCARNA9",0.05,0.07,0.06,0.06,0.1,0.03,0.08,0.04,0.08,0.07,0.14,0.02,0.11,0.05,0.09,0.05,0.04,0.13,0.07,0.16,0
"TAF1D",39.91,42.13,43.8,44.65,45.16,47.94,39.17,34.48,44.79,40.59,44.59,34.7,50.25,29.77,37.98,36.22,35.11,38.25,42.15,47.23,29.92
"C11orf54",3.41,6.82,8.2,6.01,12.09,9.1,4.11,3.96,7.9,4.74,5.79,8.09,11.13,4.27,5.68,4.02,7.51,9.45,5.41,6.86,2.62
"MED17",9.93,13.66,13.82,13.93,17.78,13.22,9.92,9.88,13.84,12.82,12.93,11.47,17.57,7.37,11.13,8.63,10.12,12.48,11.96,12.36,9.47
"VSTM5",0.01,0.01,0.1,0.01,0.18,0,0.01,0.01,0.03,0.02,0.01,0.07,0.01,0.01,0,0,0.07,0.13,0,0,0
"PANX1",1.66,3.16,3.42,2.27,4.49,3.7,2.21,2.22,4.15,2.94,3.17,3.06,6.24,2.06,2.7,2.84,3.58,3.04,3.12,3.95,3.47
"MRE11",3.7,5.44,13,4.72,17.32,4.09,4.58,4.31,9.72,5.42,4,12.81,15.15,7.71,6.53,6.93,16.8,16.12,5.82,5.99,4.31
"ANKRD49",9,11.3,15.34,11.35,13.83,13.01,8.46,8.97,12.93,10.2,11.63,12.24,14.18,10.64,11.13,9.32,12.49,13.95,10.12,11.31,6.42
"FUT4",1.04,0.99,0.88,1.8,1.1,0.73,0.81,0.83,1.28,1.08,0.84,0.65,2.44,0.94,1.07,1.05,0.68,0.67,1.04,0.93,0.85
"PIWIL4",0.17,0.25,1.31,0.33,1.31,0.27,0.2,0.17,0.59,0.24,0.36,1.07,0.82,0.19,0.17,0.24,1.32,0.93,0.24,0.11,0.25
"AMOTL1",0.13,0.19,0.53,0.13,0.67,0.12,0.13,0.08,0.27,0.12,0.21,0.38,1.39,0.5,0.78,0.6,2.14,2,1.14,1.21,0.42
"CWC15",17.25,24.27,21.14,23.75,24.12,25.74,15.22,16.23,23.34,20.01,20.31,19.35,39.96,16.29,19.38,16.99,21.35,21.6,18.51,21.03,11.41
"KDM4D",0.13,0.13,0.44,0.15,0.36,0.15,0.1,0.08,0.2,0.08,0.14,0.32,0.59,0.07,0.09,0.14,0.28,0.4,0.14,0,0.17
"SRSF8",16.69,20.12,13.2,21.69,15.19,21.5,14.21,12.56,16.79,14.62,16.11,10.47,17.92,13.11,16.69,14.31,9.23,12.02,16.15,16.36,8.54
"ENDOD1",3.49,4.06,4.27,4.95,4.23,9.76,3.47,4.13,6.31,5.93,12.7,3.61,10.1,3.49,4.98,3.02,4.2,5.07,3.88,12.85,6.85
"SESN3",19.95,23.87,30.53,36.45,42.01,20.71,8.12,5.86,13.19,7.19,10.36,10.97,12.9,3.47,4.59,4.06,6.71,8.08,4.4,3.35,6.26
"FAM76B",9.4,10.57,15.75,12.46,15.4,11.52,8.72,7.48,12.63,9.94,10.99,11.8,21.19,9,9.6,10.27,14.76,13.79,11.13,10.6,5.41
"CEP57",16.31,18.45,28.41,19.36,28.12,20.32,16.29,15.41,25.89,20.4,20.67,23.01,45.34,13.48,19.54,14.7,23.81,26.03,19.51,21.31,13.52
"MTMR2",1.89,4.78,7.31,4.56,10.75,5.06,3.2,3.16,8.97,4.42,3.91,8.85,11.41,3.42,4.74,3.66,9.44,11.82,4.12,5.82,3.89
"MAML2",16.72,12.83,64.23,19.51,57.2,13.83,14.19,10.26,23.33,14.82,17.56,46.95,18.01,6.46,13.01,9.15,35.01,55.51,24.16,12.69,9.04
"CCDC82",11.48,12.75,16.4,15.5,18.78,13.55,11.23,10.4,16.09,14.2,13.29,14.32,29,14.89,13.31,15.03,19.58,16.39,13.41,14.28,10.4
"JRKL",1.64,1.52,3.42,1.99,3.44,1.27,1.54,1.19,2.23,1.82,1.41,2.58,3.04,1.61,1.84,1.7,2.56,3.34,1.91,1.37,0.51
"JRKL-AS1",0,0,0.08,0,0,0.03,0,0,0.01,0,0.01,0.04,0.01,0,0,0,0.04,0,0,0,0
"CNTN5",0.02,0.03,0.52,0.04,0.46,0.03,0.04,0.03,0.2,0.04,0.06,0.47,0.12,0.01,0.03,0.01,0.55,0.47,0.14,0,0
"ARHGAP42",0.08,0.11,0.57,0.1,0.72,0.03,0.13,0.12,0.33,0.18,0.07,0.73,0.69,0.7,0.32,0.64,5.97,2.37,0.62,0.27,0.59
"PGR",0.02,0.02,0.1,0.01,0.03,0,0.01,0.02,0.02,0.01,0.01,0.08,0.21,0.06,0.01,0.01,0.11,0.17,0.03,0.05,0
"PGR-AS1",0,0,0.01,0,0.03,0,0,0,0,0,0,0.03,0.01,0,0,0,0.03,0.03,0,0,0
"TRPC6",0.03,0.05,0.18,0.04,0.28,0.09,0.03,0.04,0.12,0.05,0.09,0.22,0.21,0,0.06,0.05,0.17,0.23,0.07,0.05,0.08
"ANGPTL5",0.01,0.03,0.17,0.01,0.21,0,0.03,0.02,0.09,0.04,0.03,0.21,0.1,0.01,0.05,0.01,0.28,0.27,0.03,0,0
"CEP126",0.97,0.79,3.26,1.25,2.51,0.7,1.18,0.87,1.81,1.45,0.78,4.1,2.26,3.41,2.74,3.52,11.83,10.18,1.84,2.03,1.1
"CFAP300",0.04,0.06,0.18,0.07,0.36,0,0.03,0.03,0.05,0.06,0.03,0.12,0.3,0.08,0.02,0.05,0.03,0.07,0,0,0.08
"YAP1",0.17,0.17,0.6,0.16,0.36,0.27,0.16,0.16,0.33,0.16,0.24,0.6,0.89,0.25,0.23,0.26,0.55,0.47,0.31,0.33,0.25
"BIRC3",50.63,67.33,46,54.95,65.28,69.07,40.1,34.13,46.37,44.17,47.71,29.82,45.5,18.44,31.6,29.69,20.01,20.13,49.19,44.7,35.59
"BIRC2",22.17,19.69,29.09,24.24,25.28,20.01,18.92,19.14,24.67,26.41,24.48,19.18,28.72,20.44,28.5,25.13,28.03,26.34,29.88,28.01,15.47
"TMEM123",45.09,32.7,46.27,47.19,34.74,45.09,25.08,18.24,14.64,30.95,43.77,16.66,37.12,13.32,23.18,17.45,18.01,24.73,49.43,42.94,17.41
"MMP8",0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.03,0.03,0.01,0.02,0,0.04,0,0,0,0
"MMP10",0.01,0.03,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.01,0.03,0,0.07,0.03,0.02,0.01,0,0,0,0,0
"MMP1",0.06,0.11,0.04,0.08,0.1,0.12,0.08,0.07,0.05,0.04,0.06,0.02,0.17,0.09,0.11,0.08,0.01,0.03,0,0.11,0.17
"MMP12",0.08,0.39,0.07,0.17,0.28,0.3,0.12,0.07,0.14,0.04,0.08,0.05,0.48,0.04,0.14,0.15,0.14,0.07,0,0.05,1.44
"MMP13",0.1,0.09,0.36,0.1,0.74,0.09,0.05,0.08,0.23,0.06,0.15,0.45,0.29,0.06,0.15,0.03,0.28,0.33,0.14,0.05,0
"DCUN1D5",7.96,12.62,12.19,14.05,13.32,15.22,10.14,9.65,17.37,12.41,12.42,12.36,29,8.84,11.65,10,11.96,13.35,11.06,14.88,8.88
"DYNC2H1",1.14,0.43,4.78,1.22,2.41,0.39,1.67,1.43,4.01,2.43,1.46,4.56,2.23,1.1,1.96,1.39,4.68,5.07,2.77,1.43,1.1
"PDGFD",0.11,0.11,3.65,0.36,1.41,0.03,2.15,2.32,5.36,3.79,1.53,16.14,3.39,11.42,10.11,9.62,41.97,45.83,5.03,6.7,5.75
"DDI1",0,0,0.01,0,0,0,0,0.01,0.01,0.01,0,0.03,0,0.04,0.03,0.03,0.11,0.13,0,0,0
"CASP4",22.01,34.27,24.13,31.23,33.56,43.94,25.18,25.97,35.99,28.7,39.15,26.07,43.15,28,34.36,28.82,31.29,36.08,28.28,44.87,22.32
"CASP5",0.01,0.06,0.13,0.02,0.38,0.12,0.04,0.02,0.08,0.01,0.04,0.04,0.11,0.07,0.06,0.09,0.25,0.13,0,0,0
"CASP1",10.57,34.32,10.36,17.63,26.84,48.97,15.3,14.03,22.33,16.05,31.34,12.71,30.49,17.36,16.32,17.24,14.09,12.82,9.32,32.34,10.14
"CARD16",17.32,65.58,17.81,34.37,52.14,77.9,23.87,24.4,43.88,25.76,45.67,24.18,47.4,33,30.16,30.12,28.27,25.97,18.54,48.71,20.03
"CARD18",0,0.02,0.14,0.02,0.1,0.03,0,0.01,0.03,0.01,0.03,0.07,0.02,0,0,0,0.1,0.03,0.03,0,0
"GRIA4",0.01,0.02,0.19,0.01,0.13,0,0.01,0,0.06,0.02,0.02,0.16,0.03,0,0,0.03,0.18,0.1,0,0,0
"MSANTD4",2.54,3.27,4.21,4.07,4.8,3.64,2.89,2.54,4.88,3.05,3.98,3.84,6.75,2.6,3.39,2.79,3.74,4.34,3.95,3.51,1.69
"KBTBD3",3.21,4.66,5.15,4.19,6.13,5.12,4.09,3.28,5.12,4.51,4.01,5.36,5.88,4.12,5.09,4.14,5.62,6.64,4.16,4.12,1.69
"AASDHPPT",9.78,14.49,11.26,16.37,12.52,17.8,10.9,10.71,15.94,14.46,13.75,10.49,22.99,10.16,13,10.07,11.52,14.15,14.21,15.93,11.16
"GUCY1A2",0.04,0.07,0.44,0.12,0.69,0.03,0.07,0.05,0.21,0.06,0.06,0.47,0.22,0.04,0.08,0.06,0.3,0.27,0.03,0.11,0
"CWF19L2",15.44,16.81,35,16.9,35.64,16.25,15.72,13.54,21.79,16.56,17.07,29.92,23.73,13.59,15.37,14.7,28.23,30.04,16.29,16.36,6.93
"ALKBH8",1.44,2.26,5.92,2.11,5.39,3.73,1.95,1.63,3.94,2.18,2.65,5.08,4.56,1.56,2.08,1.64,4.94,5.61,2.25,2.53,1.61
"ELMOD1",0.02,0.05,0.09,0.33,0.23,0,0.02,0.01,0.3,0.02,0.01,0.12,0.1,0.01,0.03,0,0.03,0.1,0.07,0.05,0
"SLC35F2",1.84,8.44,4.39,5.36,14.01,7.67,1.74,1.46,5.41,2.19,2.05,4.41,8.69,0.71,2.1,1.14,1.95,3.87,2.46,2.58,1.52
"RAB39A",0.02,0.05,0.14,0.02,0.13,0.09,0.02,0.02,0.07,0.03,0.04,0.1,0.29,0.01,0,0.04,0.17,0.23,0.03,0.05,0.08
"CUL5",10.7,15.2,29.23,16.23,29.72,18.34,11.72,11.56,21.93,14.71,16.47,24.33,23.48,11.45,13.73,12.01,26.91,27.3,14.84,17.3,10.31
"ACAT1",6.48,7.98,14.9,8.36,13.27,9.16,5.73,5.46,8.38,7.52,7.79,11.33,22.93,5.26,5.02,5.51,10.26,9.15,4.33,7.74,4.82
"NPAT",10,14.26,22.29,13.84,26.56,14.89,9.77,8.65,14.59,10.42,11.3,17.45,21.6,8.86,7.93,9.92,17.82,14.95,10.4,9.23,7.1
"ATM",29.54,25.63,61.95,28.22,53.35,25.17,26.35,23.97,30.96,25.75,29.49,49.75,29.47,39.16,28.19,35.85,62.09,54.51,36.22,30.59,17.75
"C11orf65",0.45,0.79,9.9,0.79,7.88,1,0.93,0.56,2.5,1.01,0.86,7.04,1.57,0.39,0.41,0.37,10.33,7.18,0.87,0.44,0.17
"POGLUT3",1.27,1.43,2.54,1.32,2.95,1.52,1.19,1.26,2.64,1.75,1.86,2.27,5.92,1.54,1.65,1.34,2.77,2.9,1.28,2.31,1.44
"EXPH5",0.7,0.17,2.92,0.24,0.62,0.18,0.44,0.22,0.31,0.31,0.44,1.32,1.33,0.32,0.69,0.59,1.3,3,0.69,0.55,0.51
"DDX10",5.08,7.15,17.12,7.79,19.37,7.03,5.78,5.29,11.77,7.5,7.32,15.51,13.54,4.67,6.7,4.56,15.93,18.96,7.18,7.25,2.79
"RDX",6.5,16.15,13.11,14.9,29.54,16.92,7.06,6.08,18.8,8.03,9.34,18.59,29.97,5.73,9.71,6.3,10.03,16.39,11.2,12.36,4.73
"ZC3H12C",0.12,4.89,1.36,2.27,11.93,3.85,0.54,0.75,16.14,0.65,0.78,9.59,7.49,0.12,0.37,0.13,0.57,1.27,0.66,0.33,0.93
"FDX1",17.75,22.04,17.02,21.3,15.73,23.2,18.82,18.76,22.37,25.39,23.01,15.05,36.87,17.58,25.21,19.94,18.35,17.89,23.5,23.89,15.22
"ARHGAP20",0.02,0.01,0.13,0.03,0.05,0,0.08,0.07,0.19,0.06,0.04,0.25,0.34,0.01,0.03,0.03,0.1,0.17,0.55,0.11,0
"C11orf53",0,0.01,0.03,0,0,0.03,0.01,0,0.01,0,0,0.06,0.1,0.01,0,0,0,0,0,0,0
"COLCA1",0.06,0.07,0.04,0.1,0.21,0.12,0.06,0.06,0.09,0.07,0.18,0.02,0.85,0.04,0.07,0.1,0.04,0.1,0.1,0.16,0
"COLCA2",0.02,0.06,0.01,0.07,0.08,0.15,0.03,0.03,0.07,0.03,0.04,0.01,0.22,0,0.08,0.01,0.01,0.03,0,0.11,0
"POU2AF1",0.43,2.14,0.73,5.19,2.21,2.27,0.4,0.35,1.65,0.36,0.59,0.73,2.95,0.14,0.14,0.21,0.24,0.43,0.31,0.6,3.21
"LAYN",0.4,34.07,1.13,5.24,28.46,32.63,1.13,1.55,19.42,2.55,2.8,2.78,13.17,0.76,7.92,1.04,1.08,3.6,4.99,3.19,4.82
"SIK2",5.4,5.89,21.79,6.26,23.63,4.97,6.4,6.14,13.27,9.5,5.99,17.98,13.95,3.76,7.55,5.5,22.15,22.5,7.83,5.77,8.88
"PPP2R1B",3.59,5.21,8.19,5.48,10.42,5.91,3.96,3.94,7.38,5.22,4.81,7.07,13.16,3.42,3.77,3.93,7.88,6.34,3.6,4.83,3.3
"ALG9",1.99,2.38,7.7,2.62,5.9,2.33,2.54,2.2,4.01,3.04,3.04,5.72,7.23,2.11,2.35,2.18,5.36,5.81,2.95,2.86,2.28
"FDXACB1",1.09,0.9,1.17,1.07,0.95,0.73,0.81,0.86,1.06,1.29,0.88,0.98,1.9,1.04,1.37,1,1.06,1.2,1.01,0.71,0.85
"C11orf1",7.76,5.49,8.2,5.53,4.88,6.67,5.56,4.73,4.98,6.44,6.43,4.87,10.84,3.56,5.06,3.88,4.26,5.07,4.99,5.33,3.72
"CRYAB",1.1,1.58,2.36,0.95,2.16,0.88,1.51,1.3,3.87,1.53,0.9,3.12,4.04,2.07,4.56,2.07,4.81,2.5,1.07,1.21,0.17
"HSPB2",0.03,0.06,0.06,0.04,0.05,0.03,0.05,0.05,0.1,0.04,0.03,0.04,0.24,0.04,0.1,0.04,0.07,0.1,0.1,0,0
"C11orf52",0.05,0.04,0.09,0.06,0,0,0.05,0.04,0.08,0.04,0.07,0.04,0.31,0.07,0.08,0.03,0.08,0.07,0.03,0,0
"DIXDC1",0.4,0.43,1.86,0.62,1.03,0.39,0.61,0.6,2,0.88,0.72,1.67,2.95,0.27,0.46,0.39,1.03,0.9,0.24,0.55,0.42
"DLAT",2.39,3.09,3.77,3.21,4.36,3.27,2.3,2.36,3.54,3.31,2.82,3.05,9.12,2.37,2.86,2.08,3.47,3.7,2.5,2.47,3.55
"PIH1D2",0.06,0.05,0.11,0.05,0.1,0,0.06,0.04,0.09,0.03,0.06,0.1,0.27,0.04,0.07,0.08,0.13,0.03,0.07,0,0.08
"NKAPD1",5.24,5.14,7.6,5.92,6.93,3.85,3.48,3.79,5.96,5.31,4.17,6.08,9,4.73,5.7,4.36,6.76,8.04,6.48,5.77,4.99
"TIMM8B",12.27,20.55,9.78,21.1,14.42,25.53,12.03,14.19,21.74,16.77,18.6,11.88,42.18,15.37,21.14,13.29,12.03,16.92,19.17,22.13,10.14
"SDHD",16.37,21.57,14.13,23.96,14.96,25.14,17.21,16.1,21.46,21.33,21.62,12.17,37.49,16.74,20.28,16.63,13.94,15.09,21.28,21.25,15.72
"IL18",0.42,0.61,1.82,0.53,1.92,0.97,0.42,0.38,0.88,0.51,0.56,1.49,2.95,2.06,7.57,2.38,3.82,9.41,15.08,3.46,1.1
"TEX12",0.05,0.07,0.2,0.08,0.18,0.06,0.06,0.04,0.14,0.08,0.04,0.14,0.13,0.09,0.1,0.13,0.18,0.37,0.03,0.11,0.08
"BCO2",0.53,0.26,0.91,0.4,1,0.18,0.82,0.37,0.53,0.54,0.4,0.77,1.38,0.71,10.1,1.71,1.53,8.51,10.75,2.42,0.76
"PTS",7.19,9.66,17.96,9.05,16.81,10.22,9.28,7.77,11.89,11.22,9.12,14.31,22.92,10.74,10.8,14.4,24.49,19.99,11.3,10.87,5.33
"PLET1",0.02,0.06,1.03,0.03,0.95,0.06,0.04,0.04,0.2,0.06,0.07,0.7,0.12,0,0.06,0.04,0.81,1.07,0.14,0,0
"NCAM1",0.08,1.49,0.97,0.14,2.8,1.36,0.74,0.35,1.03,3.73,0.51,1.72,4.33,12.96,20.12,11.17,40.61,53.97,24.06,16.31,9.55
"TTC12",1.58,2.24,7.45,2.3,7.57,2.49,1.48,1.13,3.08,1.45,1.7,4,2.65,0.79,1.17,0.89,2.93,3.6,1.66,0.99,1.27
"DRD2",0,0.01,0.01,0,0.03,0,0,0,0,0,0,0.01,0.03,0,0,0,0.03,0,0,0,0
"TMPRSS5",0.02,0.05,0.22,0.05,0.18,0.03,0.02,0.04,0.09,0.05,0.03,0.11,0.19,0.02,0.05,0.03,0.23,0.1,0.1,0.05,0
"ZW10",1.51,2.77,3.17,2.66,4.44,2.91,1.69,1.69,3.13,2.37,2.17,3,9.08,1.65,2.05,1.91,3.45,3.81,2.53,2.47,1.86
